12.699999999999973 0.006200012400024826
12.799999999999972 0.006103515625000026
12.899999999999972 0.006009254251547409
12.999999999999972 0.005917159763313635
13.099999999999971 0.005827166249053111
13.19999999999997 0.005739210284664855
13.29999999999997 0.005653230821414463
13.39999999999997 0.005569169079973292
13.49999999999997 0.005486968449931438
13.59999999999997 0.0054065743944636925
13.699999999999969 0.005327934359848711
13.799999999999969 0.0052509976895610405
13.899999999999968 0.005175715542673798
13.999999999999968 0.0051020408163265545
14.099999999999968 0.005029928072028593
14.199999999999967 0.004959333465582249
14.299999999999967 0.004890214680424493
14.399999999999967 0.004822530864197553
14.499999999999966 0.004756242568371009
14.599999999999966 0.004691311690748755
14.699999999999966 0.004627701420704358
14.799999999999965 0.00456537618699783
14.899999999999965 0.004504301608035695
14.999999999999964 0.004444444444444466
15.099999999999964 0.004385772553835379
15.199999999999964 0.00432825484764545
15.299999999999963 0.0042718612499466225
15.399999999999963 0.00421656265812112
15.499999999999963 0.004162330905306992
15.599999999999962 0.00410913872452336
15.699999999999962 0.0040569597143900555
15.799999999999962 0.004005768306361179
15.899999999999961 0.003955539733396641
15.999999999999961 0.003906250000000019
16.099999999999962 0.0038578758535550506
16.199999999999964 0.003810394756896832
16.299999999999965 0.003763784862057301
16.399999999999967 0.0037180249851279153
16.499999999999968 0.003673094582185506
16.59999999999997 0.0036289737262302354
16.69999999999997 0.003585643085087323
16.799999999999972 0.0035430839002267693
16.899999999999974 0.003501277966457768
16.999999999999975 0.0034602076124567575
17.099999999999977 0.0034198556820902253
17.199999999999978 0.003380205516495412
17.29999999999998 0.0033412409368839668
17.39999999999998 0.003302946228035415
17.499999999999982 0.0032653061224489862
17.599999999999984 0.003228305785123973
17.699999999999985 0.0031919307989402845
17.799999999999986 0.0031561671506123014
17.899999999999988 0.0031210012171904787
17.99999999999999 0.0030864197530864235
18.09999999999999 0.003052409877598367
18.199999999999992 0.003018959062915109
18.299999999999994 0.002986055122577565
18.399999999999995 0.002953686200378073
18.499999999999996 0.0029218407596785984
18.599999999999998 0.0028905075731298423
18.7 0.0028596757127741716
18.8 0.00282933454051607
18.900000000000002 0.0027994736989445978
19.000000000000004 0.002770083102493074
19.100000000000005 0.002741152928921903
19.200000000000006 0.0027126736111111093
19.300000000000008 0.002684635829149774
19.40000000000001 0.0026570305027101685
19.50000000000001 0.0026298487836949346
19.600000000000012 0.002603082049146186
19.700000000000014 0.002576721894405933
19.800000000000015 0.0025507601265176982
19.900000000000016 0.0025251887578596455
20.000000000000018 0.0024999999999999957
20.10000000000002 0.0024751862577658923
20.20000000000002 0.0024507401235172974
20.300000000000022 0.0024266543716178453
20.400000000000023 0.002402921953094958
20.500000000000025 0.00237953599048185
20.600000000000026 0.0023564897728343796
20.700000000000028 0.0023337767509160013
20.80000000000003 0.0023113905325443723
20.90000000000003 0.0022893248780934436
21.000000000000032 0.002267573696145118
21.100000000000033 0.0022461310392848247
21.200000000000035 0.0022249911000355926
21.300000000000036 0.0022041482069254264
21.400000000000038 0.0021835968206830214
21.50000000000004 0.00216333153055705
21.60000000000004 0.00214334705075445
21.700000000000042 0.002123638216993345
21.800000000000043 0.002104199983166392
21.900000000000045 0.00208502741811054
22.000000000000046 0.0020661157024793302
22.100000000000048 0.002047460125714043
22.20000000000005 0.002029056083110128
22.30000000000005 0.0020108990729755184
22.400000000000052 0.001992984693877542
22.500000000000053 0.001975308641975299
22.600000000000055 0.0019578667084344803
22.700000000000056 0.0019406547769217238
22.800000000000058 0.0019236688211757367
22.90000000000006 0.001906904902652495
23.00000000000006 0.0018903591682419563
23.100000000000062 0.001874027848053812
23.200000000000063 0.0018579072532699066
23.300000000000065 0.0018419937740610333
23.400000000000066 0.0018262838775659183
23.500000000000068 0.0018107741059302748
23.60000000000007 0.0017954610744038966
23.70000000000007 0.0017803414694938383
23.80000000000007 0.001765412047171799
23.900000000000073 0.0017506696311338982
24.000000000000075 0.0017361111111111002
24.100000000000076 0.0017217334412286181
24.200000000000077 0.0017075336384126658
24.30000000000008 0.0016935087808430175
24.40000000000008 0.001679656006449868
24.50000000000008 0.00166597251145355
24.600000000000083 0.0016524555489457224
24.700000000000085 0.0016391024275106841
24.800000000000086 0.0016259105098855246
24.900000000000087 0.0016128772116578653
25.00000000000009 0.0015999999999999886
25.10000000000009 0.0015872763924382038
25.20000000000009 0.0015747039556563251
25.300000000000093 0.001562280304332192
25.400000000000095 0.0015500031000061883
25.500000000000096 0.001537870049980765
25.600000000000097 0.0015258789062499883
25.7000000000001 0.0015140274644581935
25.8000000000001 0.001502313562886834
25.9000000000001 0.0014907350814686604
26.000000000000103 0.0014792899408283906
26.100000000000104 0.0014679761013490582
26.200000000000106 0.0014567915622632596
26.300000000000107 0.0014457343607685406
26.40000000000011 0.0014348025711661957
26.50000000000011 0.001423994304022772
26.60000000000011 0.0014133077053535977
26.700000000000113 0.0014027409558276754
26.800000000000114 0.0013922922699933051
26.900000000000116 0.00138195989552382
27.000000000000117 0.0013717421124828412
27.10000000000012 0.0013616372326084765
27.20000000000012 0.0013516435986159051
27.30000000000012 0.0013417595835178134
27.400000000000123 0.0013319835899621598
27.500000000000124 0.001322314049586765
27.600000000000126 0.0013127494223902421
27.700000000000127 0.0013032881961187958
27.80000000000013 0.0012939288856684316
27.90000000000013 0.0012846700325021398
28.00000000000013 0.0012755102040816206
28.100000000000133 0.0012664479933131424
28.200000000000134 0.0012574820180071304
28.300000000000136 0.0012486109203510975
28.400000000000137 0.0012398333663955444
28.50000000000014 0.0012311480455524657
28.60000000000014 0.0012225536701061057
28.70000000000014 0.001214048974735629
28.800000000000143 0.0012056327160493707
28.900000000000144 0.0011973036721303505
29.000000000000146 0.001189060642092735
29.100000000000147 0.001180902445648953
29.20000000000015 0.0011728279226871714
29.30000000000015 0.001164835932858845
29.40000000000015 0.0011569253551760722
29.500000000000153 0.0011490950876184886
29.600000000000154 0.0011413440467494401
29.700000000000156 0.0011336711673411892
29.800000000000157 0.0011260754020089067
29.90000000000016 0.0011185557208532224
30.00000000000016 0.0011111111111110994
30.10000000000016 0.0011037405768148138
30.200000000000163 0.0010964431384588276
30.300000000000164 0.0010892178326743448
30.400000000000166 0.0010820637119113455
30.500000000000167 0.0010749798441279108
30.60000000000017 0.0010679653124866387
30.70000000000017 0.001061019215057973
30.80000000000017 0.0010541406645302631
30.900000000000173 0.001047328787926382
31.000000000000174 0.0010405827263267314
31.100000000000176 0.0010339016345984726
31.200000000000177 0.0010272846811308232
31.30000000000018 0.0010207310475762624
31.40000000000018 0.0010142399285974974
31.50000000000018 0.0010078105316200438
31.600000000000183 0.0010014420765902783
31.700000000000184 0.0009951337957388256
31.800000000000185 0.0009888849333491438
31.900000000000187 0.0009826947455311842
32.000000000000185 0.0009765624999999887
32.100000000000186 0.0009704874758591129
32.20000000000019 0.000964468963388747
32.30000000000019 0.0009585062638384229
32.40000000000019 0.0009525986892241925
32.50000000000019 0.0009467455621301663
32.60000000000019 0.0009409462155143102
32.700000000000195 0.0009351999925183889
32.800000000000196 0.0009295062462819639
32.9000000000002 0.0009238643397603385
33.0000000000002 0.0009182736455463617
33.1000000000002 0.0009127335456959939
33.2000000000002 0.0009072434315575444
33.3000000000002 0.0009018027036044944
33.400000000000205 0.0008964107712718166
33.500000000000206 0.0008910670527957119
33.60000000000021 0.0008857709750566784
33.70000000000021 0.0008805219734258359
33.80000000000021 0.0008753194916144285
33.90000000000021 0.000870162981526429
34.00000000000021 0.0008650519031141759
34.100000000000215 0.0008599857242369668
34.200000000000216 0.0008549639205225431
34.30000000000022 0.0008499859752313978
34.40000000000022 0.0008450513791238399
34.50000000000022 0.0008401596303297519
34.60000000000022 0.000835310234220979
34.70000000000022 0.0008305027032862886
34.800000000000225 0.0008257365570088413
34.900000000000226 0.0008210113217461163
